player_id,player_name,player_slug,position,current_price,fantasy_price,current_status,price_increment,real_team_id,real_team_name,price_day,price_date,price
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250707,2025-07-07,2830000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250708,2025-07-08,3020000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250709,2025-07-09,3130000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250710,2025-07-10,3210000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250711,2025-07-11,3290000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250712,2025-07-12,3360000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250713,2025-07-13,3400000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250714,2025-07-14,3450000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250715,2025-07-15,3500000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250716,2025-07-16,3570000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250717,2025-07-17,3630000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250718,2025-07-18,3680000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250719,2025-07-19,3760000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250720,2025-07-20,3820000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250721,2025-07-21,3900000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250722,2025-07-22,3970000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250723,2025-07-23,4040000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250724,2025-07-24,4110000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250725,2025-07-25,4180000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250726,2025-07-26,4260000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250727,2025-07-27,4320000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250728,2025-07-28,4400000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250729,2025-07-29,4450000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250730,2025-07-30,4500000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250731,2025-07-31,4530000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250801,2025-08-01,4570000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250802,2025-08-02,4610000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250803,2025-08-03,4660000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250804,2025-08-04,4700000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250805,2025-08-05,4740000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250806,2025-08-06,4780000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250807,2025-08-07,4820000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250808,2025-08-08,4860000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250809,2025-08-09,4880000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250810,2025-08-10,4900000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250811,2025-08-11,4930000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250812,2025-08-12,4960000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250813,2025-08-13,4990000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250814,2025-08-14,5020000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250815,2025-08-15,5030000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250816,2025-08-16,5040000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250817,2025-08-17,5080000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250818,2025-08-18,5110000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250819,2025-08-19,5160000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250820,2025-08-20,5180000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250821,2025-08-21,5200000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250822,2025-08-22,5220000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250823,2025-08-23,5240000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250824,2025-08-24,5260000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250825,2025-08-25,5270000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250826,2025-08-26,5270000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250827,2025-08-27,5250000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250828,2025-08-28,5220000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250829,2025-08-29,5190000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250830,2025-08-30,5140000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250831,2025-08-31,5080000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250901,2025-09-01,5010000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250902,2025-09-02,4950000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250903,2025-09-03,4900000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250904,2025-09-04,4850000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250905,2025-09-05,4780000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250906,2025-09-06,4730000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250907,2025-09-07,4680000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250908,2025-09-08,4620000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250909,2025-09-09,4580000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250910,2025-09-10,4520000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250911,2025-09-11,4480000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250912,2025-09-12,4430000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250913,2025-09-13,4400000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250914,2025-09-14,4380000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250915,2025-09-15,4350000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250916,2025-09-16,4330000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250917,2025-09-17,4290000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250918,2025-09-18,4250000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250919,2025-09-19,4210000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250920,2025-09-20,4160000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250921,2025-09-21,4140000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250922,2025-09-22,4110000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250923,2025-09-23,4080000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250924,2025-09-24,4060000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250925,2025-09-25,4030000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250926,2025-09-26,4010000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250927,2025-09-27,4000000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250928,2025-09-28,4000000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250929,2025-09-29,4010000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,250930,2025-09-30,4020000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251001,2025-10-01,4030000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251002,2025-10-02,4030000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251003,2025-10-03,4030000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251004,2025-10-04,4000000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251005,2025-10-05,3950000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251006,2025-10-06,3890000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251007,2025-10-07,3840000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251008,2025-10-08,3790000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251009,2025-10-09,3740000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251010,2025-10-10,3700000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251011,2025-10-11,3650000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251012,2025-10-12,3600000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251013,2025-10-13,3560000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251014,2025-10-14,3520000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251015,2025-10-15,3470000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251016,2025-10-16,3430000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251017,2025-10-17,3390000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251018,2025-10-18,3350000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251019,2025-10-19,3320000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251020,2025-10-20,3300000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251021,2025-10-21,3290000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251022,2025-10-22,3270000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251023,2025-10-23,3250000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251024,2025-10-24,3230000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251025,2025-10-25,3220000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251026,2025-10-26,3230000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251027,2025-10-27,3250000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251028,2025-10-28,3270000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251029,2025-10-29,3290000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251030,2025-10-30,3310000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251031,2025-10-31,3320000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251101,2025-11-01,3340000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251102,2025-11-02,3360000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251103,2025-11-03,3380000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251104,2025-11-04,3400000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251105,2025-11-05,3420000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251106,2025-11-06,3440000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251107,2025-11-07,3460000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251108,2025-11-08,3470000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251109,2025-11-09,3480000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251110,2025-11-10,3480000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251111,2025-11-11,3470000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251112,2025-11-12,3460000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251113,2025-11-13,3460000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251114,2025-11-14,3440000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251115,2025-11-15,3430000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251116,2025-11-16,3400000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251117,2025-11-17,3380000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251118,2025-11-18,3370000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251119,2025-11-19,3350000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251120,2025-11-20,3330000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251121,2025-11-21,3310000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251122,2025-11-22,3300000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251123,2025-11-23,3300000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251124,2025-11-24,3320000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251125,2025-11-25,3350000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251126,2025-11-26,3360000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251127,2025-11-27,3380000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251128,2025-11-28,3400000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251129,2025-11-29,3430000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251130,2025-11-30,3480000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251201,2025-12-01,3510000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251202,2025-12-02,3550000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251203,2025-12-03,3580000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251204,2025-12-04,3620000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251205,2025-12-05,3640000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251206,2025-12-06,3680000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251207,2025-12-07,3700000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251208,2025-12-08,3710000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251209,2025-12-09,3720000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251210,2025-12-10,3720000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251211,2025-12-11,3720000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251212,2025-12-12,3720000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251213,2025-12-13,3730000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251214,2025-12-14,3740000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251215,2025-12-15,3750000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251216,2025-12-16,3750000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251217,2025-12-17,3750000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251218,2025-12-18,3760000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251219,2025-12-19,3760000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251220,2025-12-20,3750000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251221,2025-12-21,3730000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251222,2025-12-22,3710000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251223,2025-12-23,3650000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251224,2025-12-24,3630000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251225,2025-12-25,3600000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251226,2025-12-26,3560000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251227,2025-12-27,3530000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251228,2025-12-28,3510000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251229,2025-12-29,3480000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251230,2025-12-30,3470000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,251231,2025-12-31,3440000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260101,2026-01-01,3410000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260102,2026-01-02,3390000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260103,2026-01-03,3340000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260104,2026-01-04,3280000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260105,2026-01-05,3230000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260106,2026-01-06,3200000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260107,2026-01-07,3170000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260108,2026-01-08,3160000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260109,2026-01-09,3150000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260110,2026-01-10,3120000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260111,2026-01-11,3090000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260112,2026-01-12,3060000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260113,2026-01-13,3020000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260114,2026-01-14,3020000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260115,2026-01-15,3000000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260116,2026-01-16,2980000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260117,2026-01-17,2940000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260118,2026-01-18,2920000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260119,2026-01-19,2890000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260120,2026-01-20,2870000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260121,2026-01-21,2820000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260122,2026-01-22,2790000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260123,2026-01-23,2750000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260124,2026-01-24,2720000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260125,2026-01-25,2700000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260126,2026-01-26,2680000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260127,2026-01-27,2670000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260128,2026-01-28,2660000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260129,2026-01-29,2650000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260130,2026-01-30,2640000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260131,2026-01-31,2630000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260201,2026-02-01,2620000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260202,2026-02-02,2610000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260203,2026-02-03,2630000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260204,2026-02-04,2670000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260205,2026-02-05,2700000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260206,2026-02-06,2730000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260207,2026-02-07,2740000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260208,2026-02-08,2760000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260209,2026-02-09,2810000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260210,2026-02-10,2900000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260211,2026-02-11,2980000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260212,2026-02-12,3070000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260213,2026-02-13,3100000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260214,2026-02-14,3130000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260215,2026-02-15,3150000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260216,2026-02-16,3160000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260217,2026-02-17,3170000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260218,2026-02-18,3190000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260219,2026-02-19,3210000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260220,2026-02-20,3220000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260221,2026-02-21,3230000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260222,2026-02-22,3250000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260223,2026-02-23,3260000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260224,2026-02-24,3260000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260225,2026-02-25,3250000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260226,2026-02-26,3230000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260227,2026-02-27,3220000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260228,2026-02-28,3200000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260301,2026-03-01,3180000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260302,2026-03-02,3160000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260303,2026-03-03,3170000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260304,2026-03-04,3190000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260305,2026-03-05,3220000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260306,2026-03-06,3240000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260307,2026-03-07,3260000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260308,2026-03-08,3290000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260309,2026-03-09,3350000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260310,2026-03-10,3390000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260311,2026-03-11,3450000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260312,2026-03-12,3480000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260313,2026-03-13,3530000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260314,2026-03-14,3560000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260315,2026-03-15,3640000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260316,2026-03-16,3690000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260317,2026-03-17,3730000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260318,2026-03-18,3790000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260319,2026-03-19,3840000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260320,2026-03-20,3890000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260321,2026-03-21,3930000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260322,2026-03-22,4000000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260323,2026-03-23,4060000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260324,2026-03-24,4160000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260325,2026-03-25,4230000
11,David Soria,david-soria,1,4790000,14000000,ok,0,8,Getafe,260326,2026-03-26,4320000
